0.6000	0.4700	0.7400	5.0000	35.5000	6.3300	5.2279	
0.5900	0.4700	0.7700	4.9000	36.9000	6.6200	7.6894	
0.2000	0.1800	0.8500	1.2000	15.6000	0.8100	0.7525	
0.1600	0.1500	0.8400	0.8000	12.9000	0.3400	0.6424	
0.2100	0.1900	0.9100	1.3000	17.6000	1.0900	1.3164	
0.2900	0.2500	0.9500	2.0000	24.2000	3.2500	2.7351	
0.1400	0.1300	0.8700	0.7000	11.5000	0.6000	0.2592	
0.1400	0.1400	0.8700	0.7000	12.4000	0.4600	0.4523	
0.1400	0.1300	0.8700	0.6000	11.5000	0.5200	0.5058	
0.3100	0.2700	0.9900	2.2000	27.3000	2.5200	3.7634	
0.3400	0.3000	0.9900	2.6000	30.3000	3.6500	3.9910	
0.1500	0.1400	0.8900	0.7000	12.7000	1.6000	0.8514	
0.2000	0.1900	0.9300	1.2000	18.0000	2.6900	1.7550	
0.2300	0.2000	0.9500	1.5000	19.4000	2.7900	2.7974	

0.4600	0.3800	0.7000	3.7000	21.1000	3.6900	3.6856	
0.5000	0.4100	0.7100	4.1000	29.7000	4.6600	4.5500	
0.5800	0.4600	0.7200	4.8000	33.8000	3.3700	3.6589	
0.6000	0.4700	0.7300	5.0000	35.0000	4.5400	4.3340	
0.6000	0.4700	0.7500	5.0000	36.0000	6.3200	6.0826	
0.5900	0.4600	0.7500	4.9000	35.2000	5.3300	5.6312	
0.5900	0.4700	0.7600	4.9000	36.4000	7.0500	7.0096	
0.2000	0.1800	0.8400	1.2000	15.4000	0.9200	0.8168	
0.1500	0.1400	0.8300	0.7000	11.9000	0.3500	0.6193	
0.1400	0.1300	0.8300	0.7000	11.0000	0.2000	0.1899	
0.1700	0.1500	0.8500	0.9000	13.0000	0.4800	0.3674	
0.1700	0.1600	0.8700	1.0000	14.2000	0.4500	0.4936	
0.2400	0.2100	0.9300	1.6000	19.9000	1.3800	2.0579	
0.2700	0.2400	0.9400	1.8000	23.0000	2.0600	2.2309	
0.3100	0.2700	0.9400	2.2000	25.9000	2.7300	2.6898	
0.3200	0.2700	0.9500	2.3000	26.2000	3.4400	3.2715	
0.3300	0.2800	0.9500	2.4000	27.1000	3.4700	3.2347	
0.3400	0.2900	0.9600	2.5000	28.4000	4.3300	3.4946	
0.3400	0.3000	0.9600	2.6000	29.4000	3.0300	3.6711	
0.3600	0.3100	0.9600	2.7000	30.4000	3.7500	3.6679	
0.3700	0.3100	0.9600	2.8000	30.4000	4.1900	4.1951	
0.3700	0.3200	0.9700	2.8000	31.7000	3.4100	3.7791	
0.1300	0.1300	0.8600	0.6000	11.4000	0.3300	0.3466	
0.1300	0.1300	0.8600	0.6000	11.4000	0.3300	0.3466	
0.1500	0.1400	0.8800	0.7000	12.6000	0.5000	0.7003	
0.1500	0.1400	0.8700	0.7000	12.4000	0.5900	0.5309	
0.1500	0.1400	0.8800	0.7000	12.6000	0.5700	0.7003	
0.1400	0.1300	0.8700	0.6000	11.5000	0.6500	0.5058	
0.1300	0.1200	0.8700	0.6000	10.7000	0.3600	0.2996	
0.1300	0.1200	0.8700	0.5000	10.7000	0.4900	0.5713	
0.1200	0.1200	0.8700	0.5000	10.7000	0.4500	0.4299	
0.1200	0.1100	0.8600	0.4000	9.7000	0.3500	0.4545	
0.1200	0.1100	0.8600	0.4000	9.7000	0.4900	0.4545	
0.1100	0.1100	0.8500	0.4000	9.5000	0.3100	0.1987	
0.1100	0.1000	0.8500	0.3000	8.7000	0.3200	0.3638	
0.2500	0.2300	1.0100	1.7000	23.7000	4.6800	4.7102	
0.2900	0.2600	0.9800	2.1000	26.0000	3.5200	3.5044	
0.2900	0.2600	0.9900	2.1000	26.3000	4.3500	3.8451	
0.2900	0.2500	0.9900	2.0000	25.3000	4.0800	4.0646	
0.3000	0.2600	0.9800	2.1000	26.0000	3.3300	3.5477	
0.3200	0.2800	1.0000	2.3000	28.6000	3.3700	3.8970	
