0.3200	0.2800	1.0000	2.3000	28.6000	3.3700	3.2906	
0.3300	0.2900	0.9900	2.5000	29.3000	4.1600	3.8990	
0.3400	0.3000	0.9900	2.6000	30.3000	3.6500	3.7100	
0.3500	0.3500	0.9900	2.7000	35.4000	2.9800	2.9763	
0.1100	0.1000	0.8700	0.3000	8.9000	0.3600	0.7515	
0.1100	0.1000	0.8700	0.4000	8.9000	0.3200	0.4760	
0.1200	0.1100	0.8700	0.4000	9.8000	0.7600	0.6271	
0.1300	0.1200	0.8800	0.5000	10.8000	0.9400	0.8956	
0.1300	0.1200	0.8800	0.6000	10.8000	0.6900	0.5518	
0.1400	0.1300	0.8700	0.6000	11.5000	0.5500	0.6333	
0.1400	0.1300	0.8800	0.6000	11.7000	0.9400	0.7969	
0.1400	0.1300	0.8900	0.7000	11.8000	0.3500	0.8168	
0.1500	0.1400	0.8900	0.7000	12.7000	1.6000	1.0795	
0.1600	0.1500	0.8900	0.8000	13.6000	0.8700	1.0107	
0.1700	0.1600	0.9000	0.9000	14.7000	1.1500	1.2839	
0.1900	0.1700	0.9100	1.1000	15.8000	2.0200	1.4699	
0.2000	0.1800	0.9200	1.2000	16.9000	1.2300	1.7438	
0.2000	0.1900	0.9300	1.2000	18.0000	2.6900	2.2984	
0.2200	0.1900	0.9400	1.4000	18.2000	2.6800	2.2255	
0.2300	0.2000	0.9500	1.5000	19.4000	2.7900	2.6985	
0.2400	0.2100	0.9500	1.6000	20.4000	2.2100	2.7848	
0.2500	0.2200	0.9500	1.7000	21.3000	2.5800	2.5256	
0.2600	0.2300	0.9600	1.8000	22.5000	2.3500	2.8957	
0.2700	0.2400	0.9700	1.9000	23.8000	4.5500	3.6129	
